table_restaurant_telephone.id,table_restaurant_telephone.mCode,table_restaurant_telephone.mRestaurant,table_restaurant_telephone.mNumber,table_restaurant_telephone.is_active,table_restaurant_telephone.created_on,table_restaurant_telephone.created_by,table_restaurant_telephone.modified_on,table_restaurant_telephone.modified_by
1333,1371,1302,551131156369,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1334,1372,1303,551130345203,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1335,1373,1304,551130515855,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1336,1374,1305,551934229279,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1337,1375,1306,551137065213,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1338,1376,1307,551130457164,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1339,1377,1308,551130629000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1340,1378,1309,551131910280,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1341,1379,1310,551132370563,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1342,1380,1311,551150823301,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1343,1381,1312,551130791373,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1344,1382,1313,551130713047,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1345,1383,1314,551630249711,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1346,1384,1315,551630194885,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1347,1385,1316,551143238646,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1348,1386,1317,551128970037,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1349,1387,1318,551130520453,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1350,1388,1319,551131429625,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1351,1389,1320,551155050577,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1352,1390,1321,551143238646,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1353,1391,1322,551138160107,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1354,1392,1323,551150516007,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1355,1393,1324,551132550804,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1356,1394,1325,551130883719,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1357,1395,1326,551123711727,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1358,1396,1327,551132550122,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1359,1397,1328,551125390196,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1360,1398,1329,551131429629,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1361,1399,1330,551143233303,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1362,1400,1331,551138310492,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1363,1401,1332,551150517778,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1364,1402,1333,551138681346,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1365,1403,1334,551121572552,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1366,1404,1335,551129793095,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1367,1405,1336,551132621956,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1368,1406,1337,551121977997,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1369,1407,1338,551127690056,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1370,1408,1339,551138175349,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1371,1409,1340,551150823294,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1372,1410,1341,551130456903,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1373,1411,1342,551126130130,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1374,1412,1343,551932490306,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1375,1413,1344,551155412434,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1376,1414,1345,551130322785,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1377,1415,1346,551236636554,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1378,1416,1347,551150447809,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1379,1417,1348,551132771022,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1380,1418,1349,551138123203,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1381,1419,1350,551150526520,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1382,1420,1351,551144364679,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1383,1421,1352,551130328089,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1384,1422,1353,551131067592,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1385,1423,1354,551150723163,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1386,1424,1355,551128970037,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1387,1425,1356,551137583682,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1388,1426,1357,551130345821,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1389,1427,1358,551138735049,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1390,1428,1359,551333218489,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1391,1429,1360,551140328063,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1392,1430,1361,551932941270,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1393,1431,1362,551136750547,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1394,1432,1363,551138813031,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1395,1433,1364,551141215276,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1396,1434,1365,551141215552,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1397,1435,1368,552139366444,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1398,1436,1368,552139366660,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1399,1437,1367,552121465571,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1400,1438,1367,552121465573,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1401,1439,1366,552137387592,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1402,1440,1366,552137387581,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1403,1441,1369,552133965336,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1404,1442,1370,552139364319,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1405,1443,1371,552135863070,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1406,1444,1372,552732898884,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1407,1445,1373,552732073787,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1408,1446,1374,552733114969,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1409,1447,1375,5527999255040,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1410,1448,1376,552732990757,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1411,1449,1377,552733401377,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1412,1450,1378,552732992278,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1413,1451,1379,552733408159,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1414,1452,1380,552733206447,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1415,1453,1381,552732294467,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1416,1454,1382,552733624694,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1417,1455,1383,551144569380,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1418,1456,1384,552122248485,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1419,1457,1385,552139701069,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1420,1458,1386,552133950286,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1421,1459,1387,552125582885,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1422,1460,1388,552124919763,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1423,1461,1389,552124370066,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1424,1462,1390,552135593866,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1425,1463,1391,552124538422,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1426,1464,1392,555130860314,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1427,1465,1393,555132220038,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1428,1466,1394,555133728199,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1429,1467,1395,555130288490,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1430,1468,1396,555134853153,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1431,1469,1397,555130720867,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1432,1470,1398,555130284080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1433,1471,1399,555132399846,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1434,1472,1400,555130195862,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1435,1473,1401,555130134446,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1436,1474,1402,555130188556,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1437,1475,1403,555133790345,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1438,1476,1405,555133438602,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1439,1477,1406,555130233656,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1440,1478,1407,555130950188,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1441,1479,1408,555130285667,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1442,1480,1409,555135922500,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1443,1481,1410,555135190733,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1444,1482,1411,555133288330,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1445,1483,1412,555134742269,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1446,1484,1413,555133353333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1447,1485,1414,555133353333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1448,1486,1415,555133353333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1449,1487,1416,555132423944,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1450,1488,1417,555133885097,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1451,1489,1418,555134697979,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1452,1490,1419,555132760850,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1453,1491,1420,555130723808,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1454,1492,1421,555130280196,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1455,1493,1422,555130726557,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1456,1494,1423,555140529122,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1457,1495,1424,555130289261,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1458,1496,1425,555132170050,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1459,1497,1426,555134853153,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1460,1498,1427,555133334333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1461,1499,1428,555130516588,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1462,1500,1429,552130598622,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1463,1501,1430,555132225533,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1464,1502,1431,555132261158,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1465,1503,1432,555132126599,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1466,1504,1433,555130127776,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1467,1505,1434,555130622836,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1468,1506,1435,555130857760,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1469,1507,1436,555130282068,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1470,1508,1437,558530333185,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1471,1509,1439,558532619894,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1472,1510,1440,558532671888,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1473,1511,1441,558532672520,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1474,1512,1442,558532672572,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1475,1513,1443,558532442024,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1476,1514,1444,558532787598,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1477,1515,1445,558532572888,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1478,1516,1446,558532572838,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1479,1517,1447,558532788888,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1480,1518,1448,558532788888,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1481,1519,1449,558530324107,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1482,1520,1450,558530237577,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1483,1521,1451,558532248618,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1484,1677,1452,552226653617,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1485,1525,1453,558532424041,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1486,1526,1454,558532673030,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1487,1527,1455,558532673200,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1488,1528,1456,558532721177,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1489,1529,1457,558532581902,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1490,1530,1458,558532237628,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1491,1531,1459,558532636404,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1492,1532,1460,558534563456,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1493,1533,1461,558532415335,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1494,1534,1462,558532412103,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1495,1535,1463,558532735247,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1496,1536,1464,558532642316,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1497,1537,1465,558534563033,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1498,1538,1466,558532673033,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1499,1539,1467,558540065000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1500,1540,1468,558532611981,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1501,1541,1469,558532484200,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1502,1542,1470,558532811113,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1503,1543,1471,558532615456,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1504,1544,1472,558532783492,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1505,1545,1473,558532783492,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1506,1546,1474,558532872911,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1507,1547,1475,558532712023,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1508,1548,1476,558532713080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1509,1549,1477,558532736509,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1510,1550,1478,558532420043,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1511,1551,1479,558532619685,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1512,1552,1480,558532247031,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1513,1553,1481,558532645368,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1514,1554,1482,558532616173,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1515,1555,1483,558530324107,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1516,1556,1484,558532410463,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1517,1557,1485,558532245455,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1518,1558,1486,558532248618,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1519,1559,1487,558232310320,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1520,1560,1488,558233770042,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1521,1561,1489,558233361717,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1522,1562,1490,558232352718,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1523,1563,1491,558232356440,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1524,1564,1492,558232356440,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1525,1565,1493,558233344265,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1526,1566,1494,558532316918,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1527,1567,1495,558232312930,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1528,1568,1496,558233256160,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1529,1569,1497,558232319494,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1530,1570,1498,558233258157,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1531,1571,1499,558233270125,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1532,1572,1500,558233255921,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1533,1573,1501,558533275735,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1534,1574,1502,558233374318,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1535,1575,1503,558232351490,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1536,1576,1504,558233053005,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1537,1577,1505,559233210800,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1538,1578,1506,559233434727,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1539,1579,1507,559236357008,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1540,1580,1508,557132302976,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1541,1581,1509,557132484741,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1542,1582,1510,557130228886,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1543,1583,1511,557133798002,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1544,1584,1512,557130188484,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1545,1585,1513,557133543826,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1546,1586,1514,557132643177,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1547,1587,1515,557134520009,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1548,1588,1516,557133373732,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1549,1589,1517,557134501691,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1550,1590,1518,557134535445,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1551,1591,1519,557134535445,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1552,1592,1520,557132475063,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1553,1593,1521,557133342456,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1554,1594,1522,557130114191,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1555,1595,1523,557133326062,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1556,1596,1524,557133532499,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1557,1597,1525,557130238161,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1558,1598,1526,557132352636,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1559,1599,1527,557133328751,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1560,1600,1528,557133461000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1561,1601,1529,557132512522,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1562,1602,1530,557335261666,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1563,1603,1531,557132484545,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1564,1604,1532,557133679233,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1565,1605,1533,557134520612,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1566,1606,1534,557136760174,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1567,1607,1535,557133581635,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1568,1608,1536,557134521111,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1569,1609,1537,557135333666,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1570,1610,1538,557132302976,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1571,1611,1539,557134503018,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1572,1612,1541,557132355401,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1573,1613,1542,557134610365,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1574,1614,1543,557133471425,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1575,1615,1544,557133746070,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1576,1616,1545,557133538817,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1577,1617,1546,557133436226,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1578,1618,1547,557130115454,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1579,1619,1548,557133741530,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1580,1620,1549,557133320507,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1581,1621,1550,557134502347,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1582,1622,1551,557130263443,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1583,1623,1552,557133442001,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1584,1624,1554,557132402469,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1585,1625,1555,557133347701,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1586,1626,1556,557141410529,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1587,1627,1557,556232448870,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1588,1628,1558,556232338441,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
